170,A-1,A-1,0,29/04/2022,3,1
171,R-1,R-1,0,21/01/2024,4,1
172,B-4-1,B-4-1,0,04/04/2023,3,1
173,J-5,J-5,0,29/04/2022,3,1
174,B-4-2,B-4-2,0,29/04/2022,3,1
175,A-8-2,A-8-2,0,,0,1
176,Q-1,Q-1,0,16/02/2024,187,1
177,J-6-2,J-6-2,0,25/04/2024,15,1
178,C-4,C-4,0,03/03/2023,3,1
179,Q-2,Q-2,0,,0,1
180,B-1-1,B-1-1,0,01/05/2024,3,1
181,J-6-1,J-6-1,0,29/12/2023,173,1
182,L-3,L-3,0,09/03/2024,3,1
183,I-7,I-7,0,29/04/2022,3,1
184,J-2,J-2,0,04/10/2022,3,1
185,A-4,A-4,0,25/11/2023,3,1
186,Q-4,Q-4,0,05/06/2023,3,1
187,D-4,D-4,0,04/07/2023,3,1
188,A-3,A-3,0,29/04/2022,3,1
189,I-6,I-6,0,29/04/2022,3,1
190,L-1,L-1,0,,0,1
191,I-3,I-3,0,29/04/2022,3,1
192,J-7-1,J-7-1,0,01/06/2023,3,1
193,B-2-1,B-2-1,0,29/04/2022,3,1
194,K-1,K-1,0,29/04/2022,3,1
195,K-2,K-2,0,29/04/2022,3,1
196,I-4,I-4,0,29/04/2022,3,1
197,I-1,I-1,0,29/04/2022,3,1
198,B-1-2,B-1-2,0,29/04/2022,3,1
199,C-8,C-8,0,10/06/2024,6,1
200,A-8-1,A-8-1,0,17/05/2023,3,1
201,A-2,A-2,0,26/11/2023,3,1
202,I-2,I-2,0,29/04/2022,3,1
203,D-5,D-5,0,30/09/2023,3,1
204,N-1,N-1,0,20/02/2023,6,1
205,N-2,N-2,0,27/03/2023,6,1
206,N-3,N-3,0,05/12/2022,6,1
207,D-1,D-1,0,04/07/2023,3,1
208,C-3,C-3,0,31/03/2023,3,1
209,C-7,C-7,0,26/10/2023,3,1
210,D-2,D-2,0,04/07/2023,3,1
211,J-1,J-1,0,02/11/2022,3,1
212,L-2,L-2,0,09/05/2024,4,1
213,L-4,L-4,0,15/10/2023,3,1
214,D-8,D-8,0,30/09/2023,3,1
215,D-7,D-7,0,30/07/2023,3,1
216,D-3,D-3,0,04/07/2023,3,1
217,K-3,K-3,0,29/04/2022,3,1
218,K-4,K-4,0,27/04/2024,173,1
219,B-3-1,B-3-1,0,29/04/2022,3,1
220,O-8,O-8,0,24/02/2024,54,1
221,J-8-2,J-8,0,,0,1
